date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Arith_Seq
2/5/20,0.8,-0.9,2.5,2.8,,321,24.8,50,1026.6,,1497
2/6/20,0.6,-2.2,2,0,,254,17,31.5,1031.2,,1498
2/7/20,2.8,1,5.1,0,,288,10.7,25.9,1030.1,,1499
2/8/20,1.6,-1.6,5.6,0,,159,9.3,24.1,1027.8,,1500
2/9/20,3.9,-2.9,10,0,,181,15.3,47,1019.6,,1501
2/10/20,7.8,4.1,12.6,1.8,10,242,40.5,101,998.7,,1502
2/11/20,3.3,0.4,6.1,5.1,,254,37.2,86,1002.9,,1503
2/12/20,1.3,-0.7,3.2,0.3,,243,28.8,58,1013.8,,1504
2/13/20,2.4,-0.7,4.7,0,,192,18,42.6,1014.5,,1505
2/14/20,4.6,2.7,7.2,0.8,,255,17.6,47,1016.6,,1506
2/15/20,3.8,0.6,7.7,0,,174,11.9,25.9,1026.1,,1507
2/16/20,7.5,1.4,12.1,0,,166,14.1,35.2,1018,,1508
2/17/20,8.8,6.6,11,0,,214,18.6,38.9,1016.4,,1509
2/18/20,5.6,3.1,8.1,0,,244,28.1,61,1022.7,,1510
2/19/20,3.6,2.1,6.2,0,,239,25.1,50,1019,,1511
2/20/20,3.3,-1.1,6.6,1,,214,17,35.2,1021.8,,1512
2/21/20,4.1,1.5,6.5,1.8,,254,24,58,1023.1,,1513
2/22/20,6.9,1.4,10.5,0,,228,28.4,61,1023.5,,1514
2/23/20,9.4,8,12.5,0,,247,40.4,76,1013.6,,1515
2/24/20,4.3,1.6,7.2,2,,254,20.3,76,1018.2,,1516
2/25/20,7.9,3.1,9.1,0.5,,235,25.8,46.3,1001.9,,1517
2/26/20,3.4,1.5,5.4,3.3,,243,26.6,50,997.8,,1518
2/27/20,2.4,1,4.6,0,,221,19.5,50,1003.1,,1519
2/28/20,1.3,-0.5,5,1,,270,20.3,47,1013.4,,1520
2/29/20,3.8,-0.6,7,1.3,,168,14.3,31.5,1005.7,,1521
3/1/20,6.5,3,11,3.3,,210,19.4,50,1001.5,,1522
3/2/20,6.4,3.5,10,0,,187,18.8,54,995.5,,1523
3/3/20,3.9,1.2,5.2,0.5,10,257,15,37,999.5,,1524
3/4/20,2.8,0,6,9.4,,237,18.2,35.2,1012.2,,1525
3/5/20,4.2,-2.8,9.1,0,,158,15.8,33.3,1004.7,,1526
3/6/20,5.8,3.7,9.5,2.3,,201,21,44.5,995.6,,1527
3/7/20,3.6,1.1,5.2,0.8,,269,21.9,43,1013,,1528
3/8/20,4.6,0.7,8.4,0.5,,218,17,33.3,1019.9,,1529
3/9/20,5.2,3.1,7.7,0,,207,13.4,29.6,1013.9,,1530
3/10/20,4.6,0.9,7,0.5,,218,26.4,58,1013.1,,1531
3/11/20,8.8,4.4,11,2.3,20,250,19.2,61,1011.7,,1532
3/12/20,10.8,6.5,15,24.1,,237,25.4,68,1011.2,,1533
3/13/20,6.3,4,9,0.3,,251,28.1,65,1015.8,,1534
3/14/20,3.2,0.5,6.5,0,,343,11.1,33.3,1024.2,,1535
3/15/20,3.1,-3.4,9.7,0,,148,16.2,33.3,1024.8,,1536
3/16/20,5.2,-3,12.6,0,,140,9.5,25.9,1023,,1537
3/17/20,8.2,1.4,15.2,0,,249,8,22.2,1028.6,,1538
3/18/20,9.3,2.9,16,0,,226,13.7,27.8,1028.9,,1539
3/19/20,10.2,4.9,15.6,0,,215,8.3,24.1,1025.3,,1540
3/20/20,8.9,3.7,15.2,0,,359,12.5,40,1022.4,,1541
3/21/20,1.9,-1.7,3.5,7.9,,24,22.1,40,1026.6,,1542
3/22/20,-1.7,-5.1,2.7,2,,26,15,40,1034.2,,1543
3/23/20,-1.8,-6.4,3.1,0,,29,12.8,31.5,1037.9,,1544
3/24/20,-0.6,-6.3,5.1,0,,57,15.6,43,1035.8,,1545
3/25/20,0.3,-6.2,6,0,,79,17.6,40,1030.8,,1546
3/26/20,2.5,-4.5,7.6,0,,87,18,40.8,1025.9,,1547
3/27/20,8.2,-1.2,15.7,0,,86,14.3,37,1020.9,,1548
3/28/20,8.1,1.3,15.2,0,,326,12.9,33.3,1017.4,,1549
3/29/20,3.4,-0.1,7.5,0,,321,20.5,43,1019.6,,1550
3/30/20,-0.1,-4.9,4,0.3,,350,15.6,43,1027.1,,1551
3/31/20,-0.3,-3.2,3.5,0.8,,347,14.3,40,1028,,1552
4/1/20,1.1,-6.5,8.1,0,,220,8.4,18.5,1023.1,,1553
4/2/20,4.4,-4.3,12.2,0,,237,10.7,25.9,1013.4,,1554
4/3/20,4.8,-0.5,8.2,0,,262,14.1,31.5,1014.5,,1555
4/4/20,7.4,3.7,12,0,,326,7.2,20.4,1024.3,,1556
4/5/20,7.8,-1.6,15.5,0,,80,14.1,37,1028.8,,1557
4/6/20,11.5,0.3,19.7,0,,119,14.9,29.6,1025.5,,1558
4/7/20,12.2,2.7,19.2,0,,84,8.7,24.1,1030,,1559
4/8/20,12.6,3.3,20.7,0,,104,11.5,24.1,1027.3,,1560
4/9/20,12.9,2.3,20.5,0,,311,11.9,25.9,1022.8,,1561
4/10/20,11,5.5,16.4,0,,354,8.6,22.2,1025,,1562
4/11/20,10.5,4.4,16.2,0,,355,7.2,20.4,1025.1,,1563
4/12/20,13.1,2.5,21.6,0,,305,7.2,24.1,1018.2,,1564
4/13/20,9.6,4.1,16.5,0,,289,21,50,1013,,1565
4/14/20,3.2,-0.3,7,0,,301,17.1,40,1022.2,,1566
4/15/20,7.2,-1.1,16,0,,246,15.6,31.5,1024.1,,1567
4/16/20,12.8,3,21,0,,237,9.3,24.1,1017.8,,1568
4/17/20,13.2,5.6,20.1,0,,337,11.4,25.9,1015.6,,1569
4/18/20,13.2,5.2,19.2,0,,359,6.9,22.2,1016,,1570
4/19/20,10.1,7,14.5,7.9,10,26,13.5,31.5,1017.6,,1571
4/20/20,8.3,0,14.2,0.5,,75,22.2,43,1022.8,,1572
4/21/20,9.6,1.8,15.7,0,,78,22.2,44.5,1022.2,,1573
4/22/20,9.8,1,16.5,0,,71,16.5,40,1023.2,,1574
4/23/20,11.8,2.9,18.6,0,,69,11.6,25.9,1021.5,,1575
4/24/20,13.7,4.9,20.8,0,,237,14.9,35.2,1011,,1576
4/25/20,8.8,4.5,13.6,0,,308,17.3,47,1010,,1577
4/26/20,9.4,1,16,0,,256,11.1,20.4,1012,,1578
4/27/20,13.2,1.8,20.2,0,,211,11.6,24.1,1010,,1579
4/28/20,15.7,7.5,22.7,0,,219,9.9,24.1,1005.4,,1580
4/29/20,13.2,10,15.7,0.3,,257,16.2,33.3,1005.5,,1581
4/30/20,13.4,7.9,18.2,0,,225,18.2,40,1007,,1582
5/1/20,11.6,8.5,16.1,3,,232,18.6,50,1004.9,,1583
5/2/20,9.1,5.2,14.7,0.8,,252,22.2,50,1007.5,,1584
5/3/20,9.5,5.2,13.2,0,,272,13.7,33.3,1016.8,,1585
5/4/20,11.1,4.9,16.9,0,,217,13.7,31.5,1016.6,,1586
5/5/20,6.8,2.5,10.2,0.5,,325,14.3,47,1018.2,,1587
5/6/20,7.8,0.4,14.2,0.3,,298,15.9,35.2,1022.2,,1588
5/7/20,11.2,3.3,18.6,0,,295,16.8,43,1022.1,,1589
5/8/20,14.6,4.8,22.5,0,,37,7.5,20.4,1018.4,,1590
5/9/20,16.3,9.4,22.9,0,,20,9.2,22.2,1013.4,,1591
5/10/20,16.1,10.9,22,0.5,,172,8.3,22.2,1007,,1592
5/11/20,8.9,2.7,14.2,2.5,10,335,21.5,54,1002.7,,1593
5/12/20,5.5,-0.7,10.5,16.5,,327,10.5,40.8,1016.8,,1594
5/13/20,7.8,0.9,12.5,0,,36,8.7,22.2,1012.9,,1595
5/14/20,9.6,6.6,14,3.8,,356,11,27.8,1014.5,,1596
5/15/20,9,3.5,13.5,0,,352,11,25.9,1017.5,,1597
5/16/20,10.6,1.9,17.6,0,,251,8,16.7,1021.7,,1598
5/17/20,12.8,5.4,18.2,0,,344,8.9,25.9,1020.9,,1599
5/18/20,14.7,4.7,21.6,0,,256,8.1,18.5,1022.3,,1600
5/19/20,16.4,8.6,23.2,0,,299,13.4,40,1019.3,,1601
5/20/20,13.5,8.6,16.7,0,,325,9.6,27.8,1020.9,,1602
5/21/20,13.8,6.6,19.2,0,,342,9.5,24.1,1022.7,,1603
5/22/20,14.2,5.7,20.6,0,,143,9.9,22.2,1023,,1604
5/23/20,12.9,9.7,16.6,5.8,10,269,11.4,38.9,1021.2,,1605
5/24/20,11.1,6.9,15.2,8.4,,262,19.5,43,1026.5,,1606
5/25/20,10.2,7.9,13.7,0.8,,293,16.5,54,1028.3,,1607
5/26/20,12.1,8.1,16.7,1.8,,341,15.6,35.2,1032.7,,1608
5/27/20,13.3,5.4,19.5,0,,305,11.1,24.1,1032.1,,1609
5/28/20,11.4,9.5,14,5.1,,320,15,43,1028.1,,1610
5/29/20,12.8,7.8,17.5,3,,1,17.4,43,1026.3,,1611
5/30/20,11.9,8.7,15.6,0,,354,14.7,40,1021.8,,1612
5/31/20,11.4,6.5,16.5,0,,317,15.5,31.5,1019.8,,1613
6/1/20,15.8,7.8,21.7,0.5,,355,14.4,31.5,1020.4,,1614
6/2/20,15.1,8.5,20.1,0,,319,11.9,35.2,1017,,1615
6/3/20,16.4,10.5,23,3.8,,277,15.3,47,1006.2,,1616
6/4/20,14.7,8.3,21,2.5,,182,10.1,24.1,997.5,,1617
6/5/20,13.5,11.2,18,6.9,,229,19.4,40,997.2,,1618
6/6/20,12.7,9.5,16,1.8,,222,14,35.2,1004.9,,1619
6/7/20,13.1,9.5,16.7,1,,301,11.9,31.5,1008.1,,1620
6/8/20,13.8,9.5,17,3.6,,310,11,27.8,1013.2,,1621
6/9/20,15.4,11.5,19,0,,40,13.4,29.6,1013.7,,1622
6/10/20,13.8,12.7,15.6,0.3,,344,7.1,20.4,1011.8,,1623
6/11/20,15.9,12.6,21.2,6.6,,350,7.5,18.5,1009.3,,1624
6/12/20,19.4,10.7,25.6,0,,51,9.6,29.6,1009.3,,1625
6/13/20,20.6,13.5,26.7,0,,63,9.3,31.5,1009,,1626
6/14/20,18.1,15.7,21,4.1,10,341,7.7,22.2,1009.6,,1627
6/15/20,18.9,14.7,22.7,12.7,,6,9.5,25.9,1012.7,,1628
6/16/20,19.2,12.5,23.5,0,,2,9.9,24.1,1013.6,,1629
6/17/20,18.8,13.8,22.5,0,,45,8,24.1,1010.8,,1630
6/18/20,16.8,15.1,18.2,0,,249,16.7,43,1009.7,,1631
6/19/20,15.7,13.7,18.1,1.5,,285,10.7,27.8,1013.4,,1632
6/20/20,14.5,13.6,16,3.8,10,276,17.7,35.2,1016.8,,1633
6/21/20,16.7,14,20.6,6.1,,318,16.4,43,1017.7,,1634
6/22/20,18.4,11.4,23.7,0,,304,16.2,40,1020.4,,1635
6/23/20,17.8,12,22,0,,342,11.9,33.3,1023.6,,1636
6/24/20,14.6,8.9,19.7,0,,352,11,27.8,1023.8,,1637
6/25/20,17.7,11.4,23.1,0.5,,128,12,43,1020.7,,1638
6/26/20,18.7,14.4,23.2,0,,94,10.7,29.6,1015.5,,1639
6/27/20,20.9,12.7,28.7,0,,233,15,68,1011.9,,1640
6/28/20,22.5,15.7,28.2,5.3,,247,16.1,40,1013.5,,1641
6/29/20,16.9,13.1,20.7,11.4,,250,12.9,31.5,1012.8,,1642
6/30/20,17.8,11.7,23,0,,241,19.5,43,1011.5,,1643
7/1/20,21.3,12,28.2,0,,210,14.7,35.2,1009.5,,1644
7/2/20,19.9,15.7,24.1,0.5,10,233,14,50,1010.2,,1645
7/3/20,17.9,14.7,22.4,12.4,,287,12.8,29.6,1015.3,,1646
7/4/20,18.4,10.4,24.5,0,,236,15.9,31.5,1017.6,,1647
7/5/20,21.4,15.3,27,0,,233,17.7,47,1014,,1648
7/6/20,18.7,12.7,24.5,0,,267,19.4,58,1011.9,,1649
7/7/20,14.4,7,19,0,,261,13.7,47,1019.2,,1650
7/8/20,13.7,10.9,16.6,0,,231,10.1,25.9,1017.2,,1651
7/9/20,17.9,12.4,25.2,4.3,,212,9.3,29.6,1015.8,,1652
7/10/20,23.2,15.5,31,0,,227,19.5,50,1010.6,,1653
7/11/20,14,11.7,18.2,1.5,,344,10.4,33.3,1021.2,,1654
7/12/20,14.6,6.7,20.2,1,,324,10.4,22.2,1025.9,,1655
7/13/20,16,6.9,23.1,0,,62,7.7,18.5,1023.7,,1656
7/14/20,18.1,9.9,24.1,0,,156,9.6,20.4,1016.5,,1657
7/15/20,17.2,12.1,21.5,0,,231,11.9,31.5,1012.2,,1658
7/16/20,15.4,12.3,20.5,0,,300,10.7,40,1015.3,,1659
7/17/20,15.1,11.5,19.2,2,,324,12.8,24.1,1018.6,,1660
7/18/20,17.2,9.5,23.6,0,,326,11.1,40,1018.7,,1661
7/19/20,20.6,14.6,26.5,11.2,,15,8.6,40,1015.8,,1662
7/20/20,21.4,15.3,29,0,,268,12,68,1015,,1663
7/21/20,19,15.1,24,0.3,,5,11,27.8,1019.6,,1664
7/22/20,18.1,11.4,24.1,0,,2,9.6,22.2,1020.4,,1665
7/23/20,18.5,11.5,25,0,,13,9.9,29.6,1015.7,,1666
7/24/20,19.9,10.3,27.2,0,,339,8,22.2,1011.3,,1667
7/25/20,21.2,13.1,26.4,0,,252,8.7,24.1,1012.2,,1668
7/26/20,18.9,15.7,23.5,0,,203,12.8,35.2,1013,,1669
7/27/20,21.1,13.8,27,1.3,,245,9.6,22.2,1016.3,,1670
7/28/20,24.6,16,33.1,0,,224,15.9,54,1010.5,,1671
7/29/20,21.2,12.7,27.5,0,,287,12.3,29.6,1016.5,,1672
7/30/20,20.4,11.7,28,0,,349,7.5,22.2,1019.2,,1673
7/31/20,22,12.6,28.6,0,,2,10.1,27.8,1017.5,,1674
8/1/20,22.7,13,30.2,0,,51,8.6,24.1,1015.1,,1675
8/2/20,19.7,16.5,25.3,0,10,73,10.1,40,1012.4,,1676
8/3/20,16.2,15.5,17.7,58.2,10,340,16.1,33.3,1010.6,,1677
8/4/20,14.2,13.4,16.5,7.1,,330,17.1,37,1012.9,,1678
8/5/20,17.4,9.7,23.7,1.8,,327,8.3,18.5,1019.4,,1679
8/6/20,19.9,12,26.2,0,,57,10.4,22.2,1020.9,,1680
8/7/20,22.9,14.5,29.2,0,,54,6.2,20.4,1021.2,,1681
8/8/20,24.6,16.7,31.2,0,,23,6,20.4,1020,,1682
8/9/20,24.9,16,31.1,0,,41,7.5,22.2,1017.6,,1683
8/10/20,22.1,17.2,29.7,0,,82,9,43,1016.4,,1684
8/11/20,22.4,17.5,28.2,3.6,,15,8.3,27.8,1017.9,,1685
8/12/20,23,15.6,29.1,0,,56,8.4,24.1,1017.5,,1686
8/13/20,24.1,16,30.5,0,,100,9.6,22.2,1013.8,,1687
8/14/20,21,17.4,27.7,0,30,230,12,25.9,1012.4,,1688
8/15/20,20.6,17.9,24.6,24.9,,32,8.3,25.9,1013.5,,1689
8/16/20,21.3,14.9,26.5,0,,67,10.2,27.8,1013.4,,1690
8/17/20,20.2,14.2,27,0,20,184,8.4,54,1010.4,,1691
8/18/20,19.3,16.9,23.4,24.4,,269,11,24.1,1010,,1692
8/19/20,19.2,14.6,24.6,0,,275,11.4,24.1,1010.8,,1693
8/20/20,21.6,13.3,28.2,0,,209,8.7,22.2,1012.1,,1694
8/21/20,24.8,16.7,32.2,0,,171,9.9,22.2,1012.9,,1695
8/22/20,21.3,17.6,25.6,1,,254,14.9,40,1015.1,,1696
8/23/20,18.7,15.5,23.6,1,,236,18.3,40,1016.1,,1697
8/24/20,17.6,11.8,22.7,0,,238,17,31.5,1015.9,,1698
8/25/20,17.7,10.7,24,0,,231,14,27.8,1014.1,,1699
8/26/20,21.1,16.3,25.1,0,,234,30.2,76,1008.5,,1700
8/27/20,17.1,13.7,19.6,0,,288,17.9,50,1014.6,,1701
8/28/20,17.6,10.5,26,0,10,173,11.9,29.6,1007.5,,1702
8/29/20,16.6,14.8,19.1,12.4,,209,12.8,31.5,1006.8,,1703
8/30/20,15.8,14.5,17,0.5,,4,10.5,40,1006.1,,1704
8/31/20,14.8,12.5,18.7,4.1,,276,17.4,50,1013.8,,1705
9/1/20,12.7,10.2,15,0,,333,17.1,35.2,1015.8,,1706
9/2/20,12.9,7.4,17.5,0,,256,9.2,20.4,1017.7,,1707
9/3/20,15.8,9.7,21.5,0,,233,15.8,29.6,1021.1,,1708
9/4/20,20,15,25.7,0,,231,17.7,40,1022,,1709
9/5/20,19.3,14.7,26.1,0,,213,14.3,40,1016.4,,1710
9/6/20,15,12.6,18.7,4.3,,341,10.1,24.1,1018.5,,1711
9/7/20,14.6,11,19.5,0,,346,6.9,16.7,1023,,1712
9/8/20,16.1,7.2,23,0,,230,13.1,29.6,1026.6,,1713
9/9/20,18.7,11.4,25.6,0,,224,14,27.8,1022.2,,1714
9/10/20,16.2,13.1,18.7,0,,349,10.8,31.5,1020,,1715
9/11/20,16.2,11.4,21.5,0,,99,5.9,16.7,1018.7,,1716
9/12/20,18.4,10.6,26.1,0,,224,8,20.4,1019.5,,1717
9/13/20,19.8,12.2,27.4,0,,231,7.8,22.2,1025.3,,1718
9/14/20,20.4,12.9,27.2,0,,147,9.6,27.8,1027.4,,1719
9/15/20,21.6,13.8,29.7,0,,102,11.9,27.8,1022.4,,1720
9/16/20,21.3,13.8,27.7,0,,331,7.7,22.2,1017.5,,1721
9/17/20,15.7,10.5,20,0.5,,0,17.9,37,1023.6,,1722
9/18/20,12.2,4.8,18,0,,29,8.7,24.1,1028.2,,1723
9/19/20,12.3,4.3,19.7,0,,59,9.8,27.8,1023,,1724
9/20/20,15.1,6.5,22,0,,89,12.8,31.5,1018.1,,1725
9/21/20,15.6,6.8,22.7,0,,96,8.9,24.1,1017,,1726
9/22/20,17.6,8.8,24.1,0,,133,7.1,20.4,1012.7,,1727
9/23/20,17,10.7,22.6,0,,210,9.2,27.8,1007.1,,1728
9/24/20,17.1,13.2,21.3,0,,219,15.9,40,1006.9,,1729
9/25/20,12.2,8.1,15.2,1.5,10,239,15.3,31.5,999,,1730
9/26/20,6.6,5.5,8,25.4,20,257,19.7,40.8,997.1,,1731
9/27/20,8.6,5.7,11.6,21.1,,206,10.8,33.3,1005.4,,1732
9/28/20,6.9,3.1,9.1,0,,328,8.9,18.5,1012.2,,1733
9/29/20,10.5,9.1,12.6,3.3,,283,9.5,25.9,1015.8,,1734
9/30/20,11.4,7.2,16.2,2.8,,290,10.5,22.2,1016.2,,1735
10/1/20,12.1,6.9,18,0,,245,8,20.4,1007.6,,1736
10/2/20,13.2,8,18,0,,115,14.6,40,1000.6,,1737
10/3/20,15.8,10.8,21.7,0,,124,16.2,38.9,994,,1738
10/4/20,12.8,8.6,17.5,13.5,,234,14.1,40,1000,,1739
10/5/20,10.6,8.2,12.7,0,,185,13.1,33.3,1005.6,,1740
10/6/20,11.4,7.2,14.2,2.5,,195,17.7,43,1007.9,,1741
10/7/20,11.1,9,14.2,0.5,,231,20.3,42.6,1010.9,,1742
10/8/20,11.7,8.8,14.5,0,,225,18.5,38.9,1020.1,,1743
10/9/20,14.3,9.6,16.5,0,,221,18.5,38.9,1018.9,,1744
10/10/20,10.6,6.2,13.5,5.3,10,238,10.7,27.8,1018.9,,1745
10/11/20,5.8,2.2,8.5,0,,233,10.5,24.1,1020.5,,1746
10/12/20,6.8,4.2,10.3,0,,268,6.9,22.2,1018.4,,1747
10/13/20,5.9,3.7,7.5,0,,325,15.3,40,1013.8,,1748
10/14/20,6.4,5.5,7.2,20.8,20,292,23.6,47,1006.2,,1749
10/15/20,8.7,6.8,11,16.5,,301,12,25.9,1012.9,,1750
10/16/20,7.7,6.2,8.7,1.3,,356,14.4,31.5,1016.2,,1751
10/17/20,6.6,5.2,7.7,1.5,,320,11.3,27.8,1017.9,,1752
10/18/20,7.2,5.2,10,0.3,,247,16.1,37,1020.8,,1753
10/19/20,7.4,5.6,10,0,,227,12.3,33.3,1024,,1754
10/20/20,6.8,2.8,11.7,0,,155,10.7,27.8,1020.4,,1755
10/21/20,8,4.5,11.6,0,,137,8.3,20.4,1015.6,,1756
10/22/20,10.5,5.8,14.6,0,,166,6.8,20.4,1017.5,,1757
10/23/20,12.7,10.1,15.2,1,,178,8.9,24.1,1014.8,,1758
10/24/20,12.3,9.1,16,2.3,,234,15.8,29.6,1015.6,,1759
10/25/20,9.8,5.5,15.6,0,,160,10.2,24.1,1012.4,,1760
10/26/20,10.2,4.2,12.5,0,,180,13.2,31.5,1005.8,,1761
10/27/20,7.1,4.5,9,0.5,,220,13.8,33.3,1012.5,,1762
10/28/20,7.3,2.3,10.3,0,,188,13.1,33.3,1015,,1763
10/29/20,8.4,5.8,10.6,0.5,,231,19.8,43,1016.8,,1764
10/30/20,10.2,5.6,12.4,7.6,,233,22.2,42.6,1019.9,,1765
10/31/20,11.3,7.5,15,1.5,,234,15,35.2,1022.8,,1766
11/1/20,9.3,6,12,0,,197,13.2,29.6,1019,,1767
11/2/20,14.8,10.8,17.5,3.3,,211,16.4,40.8,1015.5,,1768
11/3/20,13.1,9.7,16.5,0.5,,283,10.7,25.9,1021.5,,1769
11/4/20,8.4,6.1,9.7,2,,324,11.1,24.1,1030.2,,1770
11/5/20,4.4,1.4,8.7,0,,293,7.9,22.2,1038.1,,1771
11/6/20,3.3,-1.3,9.7,0,,208,8.9,22.2,1036.2,,1772
11/7/20,1.1,-2.4,3.1,0,,47,5.4,16.7,1031.7,,1773
11/8/20,1.3,-0.5,2.2,0,,159,6.8,18.5,1028.7,,1774
11/9/20,2.2,1,2.7,0,,124,6,13,1029.3,,1775
11/10/20,3.6,2.5,4.7,0,,258,7.1,14.8,1030,,1776
11/11/20,4.3,3.5,5.2,0,,188,6.8,16.7,1028.8,,1777
11/12/20,4.9,2.9,7,0,,187,8.3,22.2,1024.3,,1778
11/13/20,6.9,2.9,9.7,0.5,,211,10.1,24.1,1022.8,,1779
11/14/20,8.9,3.7,14.6,0,,217,9.2,24.1,1021.9,,1780
11/15/20,5.2,1.5,6.7,0,,148,8.9,20.4,1019.5,,1781
11/16/20,6.9,4.7,10.4,1,,213,15.6,47,1017.7,,1782
11/17/20,8.9,6.7,10,0,,236,19.5,38.9,1026.8,,1783
11/18/20,7.7,4.2,12.7,0,,194,11.1,27.8,1027.9,,1784
11/19/20,6.2,1.6,10.1,0,,220,16.4,40,1021.5,,1785
11/20/20,2.7,-0.2,4.7,0.5,,294,13.7,35.2,1031.8,,1786
11/21/20,-0.1,-2.7,4.1,0,,214,11.7,27.8,1035.9,,1787
11/22/20,2.8,-2.4,6.1,0,,216,16.7,37,1028.7,,1788
11/23/20,4,0.6,7,0,,248,15.5,33.3,1028.2,,1789
11/24/20,-0.7,-3,1.2,0.5,,180,8.3,24.1,1029.7,,1790
11/25/20,-0.6,-1.1,0,0,,169,9,16.7,1025.5,,1791
11/26/20,-1.2,-2,-0.7,0,,217,8.4,20.4,1025.8,,1792
11/27/20,-0.6,-1.5,0,0,,231,6.2,16.7,1024.4,,1793
11/28/20,-0.4,-1.1,0.5,0,,353,5.4,18.5,1024.6,,1794
11/29/20,0.6,-1,2.7,0,,324,11.1,24.1,1025.6,,1795
11/30/20,-0.8,-3,2.2,0,,222,9.5,22.2,1026.2,,1796
12/1/20,-1.7,-3.7,1.1,0,,128,9.5,22.2,1020.2,,1797
12/2/20,-2.7,-5.4,-1,0,,107,12.5,27.8,1020.5,,1798
12/3/20,-2.2,-5.5,-1.2,1,,152,9.5,24.1,1010.1,,1799
12/4/20,-0.2,-5.2,2.5,0,10,106,11.3,29.6,998.5,,1800
12/5/20,3.7,-2.1,8.5,0,,100,10.2,29.6,1001,,1801
12/6/20,8.1,0.8,12.2,0,,117,18.3,54,1000.9,,1802
12/7/20,5.6,2.5,8.5,0,,130,18,65,1002.2,,1803
12/8/20,2.7,-0.9,5.1,0,,107,14.6,35.2,1006.7,,1804
12/9/20,3.9,3.5,4.5,1.5,,107,12.2,35.2,1009.1,,1805
12/10/20,3.1,1.5,4,1.5,,265,6.6,16.7,1007.4,,1806
12/11/20,2.2,1.1,3.7,0,,123,10.1,24.1,1004.4,,1807
12/12/20,2.2,1.1,2.8,0,,147,8.3,18.5,1002.6,,1808
12/13/20,3.2,1.9,4.6,0,,215,8.3,18.5,1012.1,,1809
12/14/20,3.2,0.9,5.1,0,,178,10.8,24.1,1017.6,,1810
12/15/20,2.6,2.1,3.5,0,,151,9.9,22.2,1018.4,,1811
12/16/20,2.7,1.5,3.7,0,,105,7.8,16.7,1022.9,,1812
12/17/20,1.7,0.7,2.7,0,,186,9.8,20.4,1025.8,,1813
12/18/20,1.4,-0.4,2.2,0,,172,7.7,18.5,1028.6,,1814
12/19/20,0.6,-0.2,2,0,,147,9.6,20.4,1026.6,,1815
12/20/20,0.5,-0.3,1.2,0,,161,9.9,22.2,1026.6,,1816
12/21/20,1.6,0.2,3.1,0.3,,177,9.5,25.9,1026.1,,1817
12/22/20,7.6,1.8,11,0.8,,209,20.9,50,1016.6,,1818
12/23/20,9.9,8.2,11.1,4.3,,220,14.6,43,1013.9,,1819
12/24/20,6.8,2.2,10.5,3,,250,24.3,54,1008.7,,1820
12/25/20,1.2,0,2.5,0.5,,319,13.1,31.5,1017.1,,1821
12/26/20,-0.7,-2.2,0.5,1,,243,15.9,33.3,1023.7,,1822
12/27/20,-1.9,-4.9,0.5,0,,158,15.6,40,1007.1,,1823
12/28/20,0.1,-2.4,1.5,0,,122,13.4,31.5,986.8,,1824
12/29/20,1.9,-1.3,5.7,0,,211,16.4,54,992.6,,1825
12/30/20,0.3,-2.4,3,0,,209,11.9,29.6,1004.9,,1826
12/31/20,0.4,-2.6,4.2,0,,170,9.9,27.8,1008.7,,1827
1/1/21,-1.2,-4.2,2.1,0,,45,6.2,18.5,1009.7,,1828
1/2/21,-2.1,-4.8,-0.7,0,,27,6.3,20.4,1014.7,,1829
1/3/21,1.3,-1.5,2.6,2,,69,9.8,24.1,1011.3,,1830
1/4/21,1.5,0.5,2.2,0.5,,323,7.2,40,1014.2,,1831
1/5/21,0.6,-0.5,1.5,8.9,10,0,12.2,24.1,1013.3,,1832
1/6/21,-0.5,-0.7,0,0.3,,339,6.9,20.4,1011.9,,1833
1/7/21,-1,-1.5,-0.5,6.4,71,226,13.4,33.3,1013.4,,1834
1/8/21,-1,-1.9,0,0,51,220,18.6,35.2,1014.4,,1835
1/9/21,-1.1,-2.9,-0.7,0,41,250,9,24.1,1020.9,,1836
1/10/21,-1.8,-3.7,-0.5,39.9,41,297,6,18.5,1025,,1837
1/11/21,-4.7,-8.7,-1.9,39.9,41,213,13.5,33.3,1023.2,,1838
1/12/21,-1.2,-4.9,1,39.9,51,230,26.3,54,1010.4,,1839
1/13/21,-0.2,-2.2,0.5,39.9,41,249,27.8,53.7,1011.4,,1840
1/14/21,-1.4,-4.5,0,1.8,79,299,20.7,47,1013.7,,1841
1/15/21,-2,-3.2,-0.5,80,119,312,14.1,33.3,1022.2,,1842
1/16/21,-5.7,-10.2,-3.5,0.5,,290,13.8,25.9,1024.6,,1843
1/17/21,-4.9,-11.5,-3.2,0,99,253,9,24.1,1020.9,,1844
1/18/21,-1.4,-9.7,2,0,,233,17,40.8,1022.1,,1845
1/19/21,1.1,0.2,2.1,0.5,71,232,30,54,1015.3,,1846
1/20/21,3.7,2,6,0.3,20,206,21.6,58,1009.7,,1847
1/21/21,1.7,-1,5,0,20,145,12,27.8,1005.1,,1848
1/22/21,6,2,11,0,,163,15.5,47,997.2,,1849
1/23/21,1.8,0,3.7,0,,278,11.7,35.2,995.8,,1850
1/24/21,0.1,-1.1,1.4,3.8,10,198,16.5,47,997.3,,1851
